sensor_type_id;individual_local_identifier;barometric_pressure;data_decoding_software;eobs_activity;eobs_activity_samples;eobs_battery_voltage;eobs_fix_battery_voltage;eobs_horizontal_accuracy_estimate;eobs_key_bin_checksum;eobs_speed_accuracy_estimate;eobs_start_timestamp;eobs_status;eobs_temperature;eobs_type_of_fix;eobs_used_time_to_get_fix;gps_dop;gps_satellite_count;ground_speed;heading;height_above_ellipsoid;import_marked_outlier;magnetic_field_raw_x;magnetic_field_raw_y;magnetic_field_raw_z;orientation_quaternion_raw_w;orientation_quaternion_raw_x;orientation_quaternion_raw_y;orientation_quaternion_raw_z;timestamp;event_id;visible;long;lat
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3940 [mV];2,05 [m];3245995819;0,21 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;423 [s];1,1 [1];17 [count];10,69 [m/s];294,26 [°];1745,3 [m];FALSE;164;-34;520;23895;10;-18;-85;2026-04-04T10:47:25Z;47647006692;TRUE;3,5786237;43,8963137
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3940 [mV];2,05 [m];1457260914;0,20 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;424 [s];1,1 [1];17 [count];11,27 [m/s];277,22 [°];1745,9 [m];FALSE;155;-19;525;21569;10;-16;-94;2026-04-04T10:47:26Z;47647006693;TRUE;3,5784918;43,8963379
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3940 [mV];2,05 [m]; 713068920;0,19 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;425 [s];1,1 [1];17 [count];12,21 [m/s];258,21 [°];1746,3 [m];FALSE;149;11;513;18749;4;-18;-103;2026-04-04T10:47:27Z;47647006694;TRUE;3,5783470;43,8963300
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3935 [mV];2,05 [m];3040207925;0,18 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;426 [s];1,1 [1];17 [count];12,92 [m/s];249,69 [°];1746,5 [m];FALSE;191;29;485;16025;-4;-21;-109;2026-04-04T10:47:28Z;47647006695;TRUE;3,5781970;43,8962968
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3936 [mV];2,05 [m];3517323910;0,19 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;427 [s];1,1 [1];17 [count];13,60 [m/s];243,79 [°];1746,3 [m];FALSE;172;42;484;14353;0;-18;-113;2026-04-04T10:47:29Z;47647006696;TRUE;3,5780451;43,8962490
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];3232053483;0,18 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;428 [s];1,1 [1];17 [count];14,40 [m/s];238,55 [°];1746,4 [m];FALSE;179;63;487;12594;-1;-18;-116;2026-04-04T10:47:30Z;47647006697;TRUE;3,5778921;43,8961875
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3935 [mV];2,05 [m];3431239301;0,18 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;429 [s];1,1 [1];17 [count];14,70 [m/s];235,93 [°];1746,9 [m];FALSE;180;72;472;11530;1;-18;-118;2026-04-04T10:47:31Z;47647006698;TRUE;3,5777397;43,8961163
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3935 [mV];2,05 [m]; 940141961;0,18 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;430 [s];1,1 [1];17 [count];14,74 [m/s];232,00 [°];1747,6 [m];FALSE;179;73;481;11082;-2;-15;-119;2026-04-04T10:47:32Z;47647006699;TRUE;3,5775920;43,8960380
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];1062670163;0,18 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;431 [s];1,1 [1];17 [count];15,03 [m/s];228,72 [°];1748,0 [m];FALSE;162;80;470;9630;-2;-12;-121;2026-04-04T10:47:33Z;47647006700;TRUE;3,5774492;43,8959525
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3936 [mV];2,05 [m];3749792619;0,18 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;432 [s];1,1 [1];17 [count];15,32 [m/s];223,48 [°];1747,9 [m];FALSE;128;84;488;8053;2;-11;-123;2026-04-04T10:47:34Z;47647006701;TRUE;3,5773130;43,8958576
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m]; 276215903;0,18 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;433 [s];1,1 [1];17 [count];15,95 [m/s];216,92 [°];1748,1 [m];FALSE;135;109;469;5603;-4;-15;-125;2026-04-04T10:47:35Z;47647006702;TRUE;3,5771882;43,8957491
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];3629589145;0,19 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;434 [s];1,1 [1];17 [count];16,22 [m/s];211,68 [°];1749,1 [m];FALSE;134;112;466;4659;-7;-16;-125;2026-04-04T10:47:36Z;47647006703;TRUE;3,5770766;43,8956287
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];2113164691;0,19 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;435 [s];1,1 [1];17 [count];16,05 [m/s];209,72 [°];1750,8 [m];FALSE;177;115;437;4536;-17;-17;-124;2026-04-04T10:47:37Z;47647006704;TRUE;3,5769743;43,8955038
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];2313896875;0,19 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;436 [s];1,1 [1];17 [count];15,88 [m/s];210,37 [°];1753,1 [m];FALSE;131;123;463;4562;0;-17;-125;2026-04-04T10:47:38Z;47647006705;TRUE;3,5768742;43,8953797
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];2025813293;0,19 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;437 [s];1,1 [1];17 [count];15,67 [m/s];209,72 [°];1755,7 [m];FALSE;144;126;448;4276;-5;-15;-125;2026-04-04T10:47:39Z;47647006706;TRUE;3,5767752;43,8952572
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];  17313653;0,19 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;438 [s];1,1 [1];17 [count];15,49 [m/s];208,40 [°];1757,8 [m];FALSE;130;110;468;3866;1;-10;-126;2026-04-04T10:47:40Z;47647006707;TRUE;3,5766808;43,8951348
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];2608525584;0,19 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;439 [s];1,1 [1];17 [count];15,61 [m/s];202,51 [°];1759,1 [m];FALSE;116;112;470;2763;-3;-9;-127;2026-04-04T10:47:41Z;47647006708;TRUE;3,5765985;43,8950081
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];3910264349;0,19 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;440 [s];1,1 [1];17 [count];16,07 [m/s];197,92 [°];1759,7 [m];FALSE;103;109;471;1956;-2;-11;-127;2026-04-04T10:47:42Z;47647006709;TRUE;3,5765301;43,8948740
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m]; 529282321;0,19 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;441 [s];1,1 [1];17 [count];16,74 [m/s];195,95 [°];1759,7 [m];FALSE;117;109;475;2165;-6;-11;-127;2026-04-04T10:47:43Z;47647006710;TRUE;3,5764693;43,8947325
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];2008755263;0,19 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;442 [s];1,1 [1];17 [count];17,23 [m/s];196,61 [°];1759,3 [m];FALSE;137;103;477;2285;-6;-8;-127;2026-04-04T10:47:44Z;47647006711;TRUE;3,5764083;43,8945856
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];3550923657;0,19 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;443 [s];1,1 [1];17 [count];17,77 [m/s];197,92 [°];1758,1 [m];FALSE;159;103;453;3191;-11;-13;-126;2026-04-04T10:47:45Z;47647006712;TRUE;3,5763414;43,8944352
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];3442012682;0,19 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;444 [s];1,1 [1];17 [count];18,28 [m/s];199,88 [°];1756,6 [m];FALSE;142;92;482;2517;-3;-7;-127;2026-04-04T10:47:46Z;47647006713;TRUE;3,5762657;43,8942820
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3935 [mV];2,05 [m];2550549354;0,19 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;445 [s];1,1 [1];17 [count];18,83 [m/s];199,88 [°];1753,4 [m];FALSE;108;74;494;2097;4;0;-127;2026-04-04T10:47:47Z;47647006714;TRUE;3,5761857;43,8941248
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];3707594581;0,19 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;446 [s];1,1 [1];17 [count];20,02 [m/s];197,92 [°];1748,2 [m];FALSE;104;80;502;1814;3;-3;-127;2026-04-04T10:47:48Z;47647006715;TRUE;3,5761070;43,8939584
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3935 [mV];2,05 [m];1075580633;0,19 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;447 [s];1,1 [1];17 [count];21,56 [m/s];197,26 [°];1743,3 [m];FALSE;122;96;482;1412;-2;-10;-127;2026-04-04T10:47:49Z;47647006716;TRUE;3,5760277;43,8937789
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];2789219699;0,19 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;448 [s];1,1 [1];17 [count];21,94 [m/s];195,95 [°];1739,9 [m];FALSE;120;90;488;1078;-3;-7;-127;2026-04-04T10:47:50Z;47647006717;TRUE;3,5759491;43,8935914
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3935 [mV];2,05 [m]; 909359962;0,18 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;449 [s];1,1 [1];17 [count];21,99 [m/s];195,95 [°];1736,8 [m];FALSE;127;109;467;412;-6;-9;-127;2026-04-04T10:47:51Z;47647006718;TRUE;3,5758716;43,8934018
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];3133046614;0,18 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;450 [s];1,1 [1];17 [count];22,18 [m/s];195,95 [°];1733,8 [m];FALSE;126;96;488;1791;-2;-5;-127;2026-04-04T10:47:52Z;47647006719;TRUE;3,5757933;43,8932109
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];2412574304;0,18 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;451 [s];1,1 [1];17 [count];22,47 [m/s];197,26 [°];1730,4 [m];FALSE;129;99;473;1872;-3;-7;-127;2026-04-04T10:47:53Z;47647006720;TRUE;3,5757109;43,8930187
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];1122195628;0,18 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;452 [s];1,1 [1];17 [count];22,74 [m/s];197,92 [°];1727,2 [m];FALSE;119;113;465;1575;1;-10;-127;2026-04-04T10:47:54Z;47647006721;TRUE;3,5756235;43,8928250
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];1791196634;0,18 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;453 [s];1,1 [1];17 [count];22,72 [m/s];197,26 [°];1724,7 [m];FALSE;118;110;478;1706;0;-8;-127;2026-04-04T10:47:55Z;47647006722;TRUE;3,5755362;43,8926305
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m]; 381759160;0,18 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;454 [s];1,1 [1];17 [count];22,73 [m/s];195,95 [°];1722,3 [m];FALSE;103;111;477;1696;2;-9;-127;2026-04-04T10:47:56Z;47647006723;TRUE;3,5754543;43,8924347
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];2139351091;0,18 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;455 [s];1,1 [1];17 [count];22,67 [m/s];194,64 [°];1719,0 [m];FALSE;112;84;496;1166;-4;1;-127;2026-04-04T10:47:57Z;47647006724;TRUE;3,5753784;43,8922380
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];2689907142;0,18 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;456 [s];1,1 [1];17 [count];23,25 [m/s];195,30 [°];1714,9 [m];FALSE;105;95;489;1378;2;-5;-127;2026-04-04T10:47:58Z;47647006725;TRUE;3,5753018;43,8920384
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m]; 267582677;0,18 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;457 [s];1,1 [1];17 [count];23,94 [m/s];194,64 [°];1711,6 [m];FALSE;122;106;478;1530;-2;-9;-127;2026-04-04T10:47:59Z;47647006726;TRUE;3,5752244;43,8918329
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];4210058038;0,18 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;458 [s];1,1 [1];17 [count];23,94 [m/s];194,64 [°];1709,5 [m];FALSE;121;109;479;1526;-2;-8;-127;2026-04-04T10:48:00Z;47647006727;TRUE;3,5751479;43,8916247
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3931 [mV];2,05 [m];4023160868;0,18 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;459 [s];1,1 [1];17 [count];23,68 [m/s];195,30 [°];1708,3 [m];FALSE;113;113;463;1610;-2;-10;-127;2026-04-04T10:48:01Z;47647006728;TRUE;3,5750706;43,8914182
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m]; 136258902;0,18 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;460 [s];1,1 [1];17 [count];23,02 [m/s];195,95 [°];1707,3 [m];FALSE;122;106;470;1800;-1;-6;-127;2026-04-04T10:48:02Z;47647006729;TRUE;3,5749916;43,8912166
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];3941452435;0,18 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;461 [s];1,1 [1];17 [count];22,55 [m/s];196,61 [°];1706,4 [m];FALSE;137;109;465;1905;-3;-7;-127;2026-04-04T10:48:03Z;47647006730;TRUE;3,5749098;43,8910208
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m]; 438661534;0,18 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;462 [s];1,1 [1];17 [count];21,91 [m/s];198,57 [°];1705,7 [m];FALSE;134;114;468;2029;-2;-5;-127;2026-04-04T10:48:04Z;47647006731;TRUE;3,5748243;43,8908312
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];2597560891;0,18 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;463 [s];1,1 [1];17 [count];21,37 [m/s];197,92 [°];1705,4 [m];FALSE;114;120;456;2677;1;-8;-127;2026-04-04T10:48:05Z;47647006732;TRUE;3,5747390;43,8906470
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];4189924880;0,18 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;464 [s];1,1 [1];17 [count];20,61 [m/s];196,61 [°];1705,6 [m];FALSE;110;132;460;2726;1;-10;-127;2026-04-04T10:48:06Z;47647006733;TRUE;3,5746614;43,8904673
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];2628011410;0,18 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;465 [s];1,1 [1];17 [count];19,74 [m/s];194,64 [°];1706,1 [m];FALSE;110;126;456;2229;0;-9;-127;2026-04-04T10:48:07Z;47647006734;TRUE;3,5745942;43,8902933
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];4035320574;0,18 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;466 [s];1,1 [1];17 [count];18,81 [m/s];193,33 [°];1706,7 [m];FALSE;128;132;450;2115;-5;-10;-127;2026-04-04T10:48:08Z;47647006735;TRUE;3,5745355;43,8901259
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];3094418288;0,19 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;467 [s];1,1 [1];17 [count];17,86 [m/s];193,33 [°];1707,4 [m];FALSE;112;134;450;1611;-1;-8;-127;2026-04-04T10:48:09Z;47647006736;TRUE;3,5744824;43,8899663
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m]; 517277709;0,18 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;468 [s];1,1 [1];17 [count];17,43 [m/s];192,68 [°];1706,4 [m];FALSE;80;90;490;260;3;3;-127;2026-04-04T10:48:10Z;47647006737;TRUE;3,5744330;43,8898121
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3935 [mV];2,05 [m];4185471692;0,18 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;469 [s];1,1 [1];17 [count];18,27 [m/s];192,02 [°];1703,9 [m];FALSE;107;103;487;403;-3;-4;-127;2026-04-04T10:48:11Z;47647006738;TRUE;3,5743854;43,8896546
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m]; 512459808;0,18 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;470 [s];1,1 [1];17 [count];19,07 [m/s];192,68 [°];1701,1 [m];FALSE;126;90;488;1102;-4;-5;-127;2026-04-04T10:48:12Z;47647006739;TRUE;3,5743342;43,8894901
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];4130684190;0,18 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;471 [s];1,1 [1];17 [count];20,06 [m/s];192,68 [°];1698,6 [m];FALSE;99;95;485;1408;2;-9;-127;2026-04-04T10:48:13Z;47647006740;TRUE;3,5742795;43,8893177
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m]; 426978843;0,18 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;472 [s];1,1 [1];17 [count];20,34 [m/s];192,02 [°];1696,4 [m];FALSE;96;108;478;306;0;-9;-127;2026-04-04T10:48:14Z;47647006741;TRUE;3,5742249;43,8891399
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];2811538655;0,18 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;473 [s];1,1 [1];17 [count];20,45 [m/s];190,05 [°];1694,2 [m];FALSE;75;115;475;116;2;-9;-127;2026-04-04T10:48:15Z;47647006742;TRUE;3,5741753;43,8889598
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];2555932088;0,18 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;474 [s];1,1 [1];17 [count];20,61 [m/s];189,40 [°];1691,9 [m];FALSE;87;111;475;-184;-1;-8;-127;2026-04-04T10:48:16Z;47647006743;TRUE;3,5741307;43,8887777
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m]; 849359435;0,19 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;475 [s];1,1 [1];17 [count];20,68 [m/s];188,74 [°];1690,3 [m];FALSE;91;129;461;280;1;-13;-127;2026-04-04T10:48:17Z;47647006744;TRUE;3,5740885;43,8885944
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];2640463032;0,18 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;476 [s];1,1 [1];17 [count];20,43 [m/s];188,74 [°];1687,3 [m];FALSE;95;87;493;1502;-1;1;-127;2026-04-04T10:48:18Z;47647006745;TRUE;3,5740478;43,8884121
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m]; 924040923;0,19 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;477 [s];1,1 [1];17 [count];21,35 [m/s];190,71 [°];1682,7 [m];FALSE;121;89;481;1650;-2;-5;-127;2026-04-04T10:48:19Z;47647006746;TRUE;3,5740009;43,8882264
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];1761251905;0,18 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;478 [s];1,1 [1];17 [count];22,07 [m/s];192,68 [°];1678,9 [m];FALSE;138;104;464;2183;-5;-9;-127;2026-04-04T10:48:20Z;47647006747;TRUE;3,5739434;43,8880350
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];2294268209;0,19 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;479 [s];1,1 [1];17 [count];21,93 [m/s];197,26 [°];1676,2 [m];FALSE;148;104;468;2975;-4;-8;-127;2026-04-04T10:48:21Z;47647006748;TRUE;3,5738697;43,8878446
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m]; 240465987;0,19 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;480 [s];1,1 [1];17 [count];21,55 [m/s];200,54 [°];1674,3 [m];FALSE;143;109;453;3940;2;-11;-126;2026-04-04T10:48:22Z;47647006749;TRUE;3,5737803;43,8876603
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];1363965911;0,18 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;481 [s];1,1 [1];17 [count];20,81 [m/s];201,85 [°];1672,5 [m];FALSE;160;100;464;5625;-4;-7;-125;2026-04-04T10:48:23Z;47647006750;TRUE;3,5736843;43,8874835
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m]; 426512631;0,18 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;482 [s];1,1 [1];17 [count];20,23 [m/s];204,47 [°];1671,3 [m];FALSE;144;110;458;5671;5;-11;-125;2026-04-04T10:48:24Z;47647006751;TRUE;3,5735824;43,8873148
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];3059576535;0,18 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;483 [s];1,1 [1];17 [count];19,25 [m/s];203,82 [°];1671,0 [m];FALSE;152;120;442;6270;-2;-13;-124;2026-04-04T10:48:25Z;47647006752;TRUE;3,5734816;43,8871538
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3931 [mV];2,05 [m];3280580020;0,18 [m/s];2026-04-04T10:40:21Z;A;22 [°C];3;484 [s];1,1 [1];17 [count];18,08 [m/s];206,44 [°];1671,4 [m];FALSE;168;122;428;7000;-4;-16;-124;2026-04-04T10:48:26Z;47647006753;TRUE;3,5733811;43,8870036
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3933 [mV];2,05 [m];2823474764;0,18 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;485 [s];1,1 [1];17 [count];17,00 [m/s];211,03 [°];1672,2 [m];FALSE;173;119;433;7792;-1;-12;-123;2026-04-04T10:48:27Z;47647006754;TRUE;3,5732743;43,8868672
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3931 [mV];2,05 [m];2203907748;0,18 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;486 [s];1,1 [1];17 [count];16,00 [m/s];214,96 [°];1672,3 [m];FALSE;200;90;440;9704;-5;-5;-122;2026-04-04T10:48:28Z;47647006755;TRUE;3,5731609;43,8867447
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3931 [mV];2,05 [m];3091925501;0,19 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;487 [s];1,1 [1];17 [count];15,66 [m/s];221,51 [°];1670,8 [m];FALSE;217;71;441;12334;-2;-8;-118;2026-04-04T10:48:29Z;47647006756;TRUE;3,5730369;43,8866348
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3946 [mV];3931 [mV];2,05 [m];1972971161;0,19 [m/s];2026-04-04T10:40:21Z;A;21 [°C];3;488 [s];1,1 [1];17 [count];16,11 [m/s];228,07 [°];1668,4 [m];FALSE;230;52;440;13111;1;-10;-116;2026-04-04T10:48:30Z;47647006757;TRUE;3,5728948;43,8865353
