timestamp,bird_id,lat,lon,altitude,ground_speed,heading,roll,pitch,yaw,has_orientation
2026-04-04 10:46:25,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8969179,3.5782699,1682.8,15.4,224.79,4.67399048965645,14.5303405216435,126.882444922717,True
2026-04-04 10:46:26,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8968125,3.5781451,1685.4,15.49,217.58,-2.7400754813666,16.0722552058788,114.607756834801,True
2026-04-04 10:46:27,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8967002,3.578044,1689.6,14.57,209.72,-11.7924892654855,10.9032618402613,97.294803819737,True
2026-04-04 10:46:28,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8965848,3.577988,1692.7,13.24,191.37,-2.41216791963462,12.9100640011409,85.1562126343736,True
2026-04-04 10:46:29,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8964671,3.5779928,1693.7,13.41,169.08,4.9877911189436,17.3266363229189,65.1216171649516,True
2026-04-04 10:46:30,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8963568,3.5780569,1693.2,13.57,148.77,-1.50881689158132,19.6924048442928,41.1992401987774,True
2026-04-04 10:46:31,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8962718,3.5781707,1691.7,13.27,126.48,-0.0624379504501798,21.2112314666902,16.5056181909985,True
2026-04-04 10:46:32,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.896227,3.5783199,1689.7,13.25,102.24,-3.20311128445587,22.798243782008,-7.47950152482784,True
2026-04-04 10:46:33,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8962368,3.5784795,1687.6,13.33,72.74,5.24400309786009,25.2797220281447,-23.3060432098579,True
2026-04-04 10:46:34,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8963019,3.5786177,1686.4,13.8,45.88,9.96779240323514,23.6978795336981,-37.7656979802125,True
2026-04-04 10:46:35,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8963994,3.5787194,1687.0,13.62,30.15,7.35798664170529,22.3318209468957,-51.5383374705374,True
2026-04-04 10:46:36,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8965067,3.5787828,1689.9,12.7,17.04,0.561151017824763,18.6492163127408,-67.3780679570277,True
2026-04-04 10:46:37,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.896609,3.5788061,1693.8,10.94,2.62,-6.77245843678653,17.364267919442,-86.7552391313645,True
2026-04-04 10:46:38,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8966968,3.5787749,1696.7,10.06,332.92,8.39904643853216,19.5476375316467,-105.900182199613,True
2026-04-04 10:46:39,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8967615,3.5786877,1698.8,10.53,304.74,9.44930283113917,20.3188855204803,-127.116998408356,True
2026-04-04 10:46:40,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8967982,3.5785645,1701.0,11.11,283.77,5.53703558238309,20.5621408276566,-147.450401342077,True
2026-04-04 10:46:41,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8968064,3.5784256,1703.1,11.43,268.04,4.44055354362744,20.4399064294019,-162.564050219244,True
2026-04-04 10:46:42,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8967848,3.5782868,1705.4,11.61,250.35,2.9736918601939,18.7265498301232,-69.4731048602148,True
2026-04-04 10:46:43,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8967331,3.5781607,1707.6,11.93,233.31,6.4646594154082,15.993405422717,167.835809588484,True
2026-04-04 10:46:44,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.896656,3.5780536,1709.6,12.44,219.55,4.95238649557115,15.9525773312214,153.178841913333,True
2026-04-04 10:46:45,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8965594,3.5779668,1711.5,13.13,208.4,3.37689003600518,17.3903134670506,138.766900811306,True
2026-04-04 10:46:46,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8964471,3.577907,1713.5,13.65,195.95,3.94496849371043,17.0991512200403,123.69188548616,True
2026-04-04 10:46:47,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8963248,3.5778817,1715.5,13.94,183.5,-8.20893903947039,18.9720993290168,102.921563320728,True
2026-04-04 10:46:48,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8962059,3.5779045,1717.6,13.25,163.84,-5.21940580833856,20.3895985161972,80.3501024349033,True
2026-04-04 10:46:49,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8961114,3.5779884,1718.8,12.61,135.0,8.10125514899605,18.4134780215385,57.5081485516908,True
2026-04-04 10:46:50,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8960483,3.5781131,1718.3,12.25,117.31,0.829639483566825,19.2214204487867,33.8577270064462,True
2026-04-04 10:46:51,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8960221,3.5782551,1716.5,11.86,94.37,3.3843540010175,22.3013934097652,14.3143920574213,True
2026-04-04 10:46:52,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8960452,3.5783953,1714.7,11.98,64.88,7.7171410731417,22.0876294604236,-1.29305535340508,True
2026-04-04 10:46:53,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8961079,3.578519,1714.4,12.47,47.84,6.14641437056909,22.1896810395471,-14.1105308569328,True
2026-04-04 10:46:54,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8961919,3.5786158,1716.1,12.1,33.42,7.05805336854487,17.9369301834015,-23.016313745316,True
2026-04-04 10:46:55,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8962831,3.5786797,1718.8,11.01,21.63,8.53680422485428,14.1795641822983,-31.160405729634,True
2026-04-04 10:46:56,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8963733,3.5787155,1721.4,10.15,11.8,8.71383942776653,10.3108574362779,-41.5734834211187,True
2026-04-04 10:46:57,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8964595,3.5787329,1723.5,9.43,5.24,2.13290554977707,11.9412036089787,-50.8110234091422,True
2026-04-04 10:46:58,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8965406,3.5787245,1725.4,8.95,348.65,5.83499563793999,13.5238140811006,-60.2890037729495,True
2026-04-04 10:46:59,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8966125,3.578685,1727.4,8.55,330.96,6.78252827377379,10.8510385707047,-72.0001786032805,True
2026-04-04 10:47:00,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8966726,3.5786218,1729.1,8.41,317.19,6.59503173879623,7.43232118599908,-85.6447231651741,True
2026-04-04 10:47:01,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8967218,3.5785377,1729.8,8.97,303.43,0.681096493325454,9.50821517575081,-102.25206476499,True
2026-04-04 10:47:02,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8967548,3.5784261,1729.7,10.35,285.08,1.03058901197375,15.6976863082683,-122.706384719662,True
2026-04-04 10:47:03,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8967588,3.5782884,1729.3,11.84,264.11,1.25770347118413,19.4247402449863,-142.396412055559,True
2026-04-04 10:47:04,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8967228,3.5781434,1729.3,12.99,242.48,3.75190535725114,20.1676425339129,-159.192544869224,True
2026-04-04 10:47:05,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8966459,3.5780131,1729.9,14.15,222.82,6.23766215838687,18.9388501307252,-51.3423465990732,True
2026-04-04 10:47:06,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8965397,3.5779142,1730.7,14.46,207.75,6.65521234974473,19.5271416331772,166.753170481673,True
2026-04-04 10:47:07,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8964167,3.577852,1732.1,14.73,194.64,12.75283419076,19.2601987847621,157.64827965021,True
2026-04-04 10:47:08,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8962877,3.5778231,1734.5,14.44,184.81,5.69796235677778,16.7992552506293,144.946783733182,True
2026-04-04 10:47:09,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8961611,3.5778183,1737.2,13.84,178.26,3.47454922165682,12.9501959236677,134.715899534565,True
2026-04-04 10:47:10,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8960416,3.5778425,1739.5,13.27,166.46,10.2763778661402,11.9072767348466,122.654291287448,True
2026-04-04 10:47:11,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8959303,3.5778906,1741.2,12.79,159.25,5.07982459737447,6.72044494610088,110.636441649354,True
2026-04-04 10:47:12,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8958281,3.5779576,1741.2,12.49,150.73,1.01602183206207,12.0329391942994,91.3171174970032,True
2026-04-04 10:47:13,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.895741,3.5780588,1740.6,12.99,132.38,2.64242506930095,16.7955002875652,74.3069904831531,True
2026-04-04 10:47:14,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8956838,3.5781936,1740.1,12.6,111.41,4.39678616352648,17.1035571846455,55.8201258432583,True
2026-04-04 10:47:15,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8956634,3.5783422,1739.4,12.15,93.06,4.91356812387852,19.964167601526,39.4547088694801,True
2026-04-04 10:47:16,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8956795,3.5784865,1739.1,11.74,72.74,7.95668635407482,18.9069417714059,24.7909495068527,True
2026-04-04 10:47:17,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8957259,3.5786126,1739.5,11.33,55.71,8.11173191999306,17.5489162039979,11.6907355653545,True
2026-04-04 10:47:18,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8957924,3.5787151,1740.4,11.02,42.6,9.41087266163266,14.5172070056665,1.27407199801335,True
2026-04-04 10:47:19,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8958688,3.5787971,1741.6,10.63,34.08,5.48256903942435,14.888837163392,-12.4528633011641,True
2026-04-04 10:47:20,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.895952,3.5788554,1742.7,10.33,21.63,3.41050866619196,14.4776995753265,-23.0133100850287,True
2026-04-04 10:47:21,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8960395,3.5788821,1743.6,9.86,5.9,5.39593819543331,13.7810740978173,-34.4757965300372,True
2026-04-04 10:47:22,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8961263,3.5788753,1744.2,9.67,349.96,-0.142318339073694,15.7331034220437,-47.9481016727357,True
2026-04-04 10:47:23,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8962047,3.5788252,1744.5,9.92,325.06,7.92681402945,17.0125697497746,-62.9482948416525,True
2026-04-04 10:47:24,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8962674,3.5787367,1744.8,10.18,307.36,9.92482089022354,16.8366975863309,-75.160802314149,True
2026-04-04 10:47:25,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8963137,3.5786237,1745.3,10.69,294.26,1.45458664683693,16.6136323370119,-91.9032894234839,True
2026-04-04 10:47:26,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8963379,3.5784918,1745.9,11.27,277.22,1.5542989801065,16.5478538041217,-105.132284936904,True
2026-04-04 10:47:27,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.89633,3.578347,1746.3,12.21,258.21,13.2725648144647,15.3557494480197,-114.310880134772,True
2026-04-04 10:47:28,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8962968,3.578197,1746.5,12.92,249.69,8.70101598411142,13.7018472836895,-123.066607408232,True
2026-04-04 10:47:29,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.896249,3.5780451,1746.3,13.6,243.79,8.40259889990758,14.6899559572058,-131.150613029664,True
2026-04-04 10:47:30,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8961875,3.5778921,1746.4,14.4,238.55,8.51744018271604,15.0506422598405,-135.658177293412,True
2026-04-04 10:47:31,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8961163,3.5777397,1746.9,14.7,235.93,6.11076630053597,12.7570650837837,-138.114841804874,True
2026-04-04 10:47:32,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.896038,3.577592,1747.6,14.74,232.0,6.00368363143181,11.2992374109095,-142.524239453707,True
2026-04-04 10:47:33,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8959525,3.5774492,1748.0,15.03,228.72,3.39388688244352,10.8094652020903,-149.038937535702,True
2026-04-04 10:47:34,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8958576,3.577313,1747.9,15.32,223.48,5.1105395202145,12.8709839927614,-156.538599270662,True
2026-04-04 10:47:35,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8957491,3.5771882,1748.1,15.95,216.92,7.19840054226422,13.6243563657556,-161.267859576228,True
2026-04-04 10:47:36,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8956287,3.5770766,1749.1,16.22,211.68,11.2164795668583,14.1235840743,-161.918549163995,True
2026-04-04 10:47:37,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8955038,3.5769743,1750.8,16.05,209.72,7.45021782609772,14.5366699428874,-163.002330894285,True
2026-04-04 10:47:38,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8953797,3.5768742,1753.1,15.88,210.37,7.53450519646406,13.0680094240217,-163.461002451414,True
2026-04-04 10:47:39,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8952572,3.5767752,1755.7,15.67,209.72,3.93343572576856,10.652976757815,-165.323918203334,True
2026-04-04 10:47:40,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8951348,3.5766808,1757.8,15.49,208.4,-0.569111661135666,9.99268377535065,-167.425266708919,True
2026-04-04 10:47:41,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8950081,3.5765985,1759.1,15.61,202.51,2.08169134049955,8.79122302549415,-173.467932219958,True
2026-04-04 10:47:42,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.894874,3.5765301,1759.7,16.07,197.92,4.41580202021996,9.52128381563791,-172.476545693917,True
2026-04-04 10:47:43,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8947325,3.5764693,1759.7,16.74,195.95,5.09401513139619,8.42099706948532,-170.825812601249,True
2026-04-04 10:47:44,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8945856,3.5764083,1759.3,17.23,196.61,5.78907417900914,7.38350795253798,-171.967779392521,True
2026-04-04 10:47:45,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8944352,3.5763414,1758.1,17.77,197.92,3.6853142097609,8.64685373569333,-170.322337231691,True
2026-04-04 10:47:46,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.894282,3.5762657,1756.6,18.28,199.88,-1.50965775865558,3.25205581033901,-172.651561898821,True
2026-04-04 10:47:47,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8941248,3.5761857,1753.4,18.83,199.88,-3.06624045308877,0.879954532755844,-173.941259821692,True
2026-04-04 10:47:48,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8939584,3.576107,1748.2,20.02,197.92,2.73795821858885,6.80048130755284,-174.072923491695,True
2026-04-04 10:47:49,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8937789,3.5760277,1743.3,21.56,197.26,1.49707435250938,9.61667896856433,-175.591782204414,True
2026-04-04 10:47:50,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8935914,3.5759491,1739.9,21.94,195.95,2.90632311430409,6.49791772494405,-142.799983888232,True
2026-04-04 10:47:51,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8934018,3.5758716,1736.8,21.99,195.95,2.79081744898152,7.20257763875688,-175.69155117853,True
2026-04-04 10:47:52,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8932109,3.5757933,1733.8,22.18,195.95,3.45648280799311,4.85851542474733,-173.787629505944,True
2026-04-04 10:47:53,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8930187,3.5757109,1730.4,22.47,197.26,1.20594777891129,7.58017201680701,-173.286279244589,True
2026-04-04 10:47:54,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.892825,3.5756235,1727.2,22.74,197.92,-0.0721838212310793,7.88389420661615,-174.505010215194,True
2026-04-04 10:47:55,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8926305,3.5755362,1724.7,22.72,197.26,-0.336974410814443,6.9479727473568,-174.338714291268,True
2026-04-04 10:47:56,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8924347,3.5754543,1722.3,22.73,195.95,0.00245326822834866,3.02415267914092,-173.649373618864,True
2026-04-04 10:47:57,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.892238,3.5753784,1719.0,22.67,194.64,3.77437870357118,3.03878251618571,-175.324147680331,True
2026-04-04 10:47:58,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8920384,3.5753018,1714.9,23.25,195.3,1.30280788514592,7.725692426882,-174.728805266752,True
2026-04-04 10:47:59,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8918329,3.5752244,1711.6,23.94,194.64,1.94402630020415,7.86698270409913,-174.04170988704,True
2026-04-04 10:48:00,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8916247,3.5751479,1709.5,23.94,194.64,2.16892852086813,8.26808108048911,-174.321707403868,True
2026-04-04 10:48:01,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8914182,3.5750706,1708.3,23.68,195.3,2.1465912167299,6.95285081331851,-173.633650294448,True
2026-04-04 10:48:02,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8912166,3.5749916,1707.3,23.02,195.95,2.19308114492068,5.72781051622647,-173.1454123005,True
2026-04-04 10:48:03,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8910208,3.5749098,1706.4,22.55,196.61,2.19897752353808,6.58170461879964,-173.09779275304,True
2026-04-04 10:48:04,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8908312,3.5748243,1705.7,21.91,198.57,-0.628333205286469,7.11918879051491,-172.12040400354,True
2026-04-04 10:48:05,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.890647,3.574739,1705.4,21.37,197.92,-1.48403093212625,8.1270178039385,-171.085710142391,True
2026-04-04 10:48:06,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8904673,3.5746614,1705.6,20.61,196.61,0.168427225787279,8.22737992209966,-171.433732711497,True
2026-04-04 10:48:07,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8902933,3.5745942,1706.1,19.74,194.64,2.56840628898511,8.56200734119901,-172.214983115215,True
2026-04-04 10:48:08,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8901259,3.5745355,1706.7,18.81,193.33,2.92970460307858,9.4159866508786,-173.489516026826,True
2026-04-04 10:48:09,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8899663,3.5744824,1707.4,17.86,193.33,-0.23646523432962,0.178752324152672,-175.650043648318,True
2026-04-04 10:48:10,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8898121,3.574433,1706.4,17.43,192.68,0.270898068599162,0.221674411267327,-178.441044669139,True
2026-04-04 10:48:11,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8896546,3.5743854,1703.9,18.27,192.02,3.43288167168635,4.39765043641064,-177.516758523557,True
2026-04-04 10:48:12,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8894901,3.5743342,1701.1,19.07,192.68,1.1789379543217,8.55959379357083,-175.79995742712,True
2026-04-04 10:48:13,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8893177,3.5742795,1698.6,20.06,192.68,0.0798627344759736,8.86813339081859,-176.108069394388,True
2026-04-04 10:48:14,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8891399,3.5742249,1696.4,20.34,192.02,-2.21266756104021,8.25166129146017,-161.383440242639,True
2026-04-04 10:48:15,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8889598,3.5741753,1694.2,20.45,190.05,1.12472537287033,6.79931817212204,35.9693524642932,True
2026-04-04 10:48:16,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8887777,3.5741307,1691.9,20.61,189.4,1.67435422353668,10.0214692690969,18.1081602951021,True
2026-04-04 10:48:17,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8885944,3.5740885,1690.3,20.68,188.74,1.27339970819094,3.52061020579567,-177.319848889158,True
2026-04-04 10:48:18,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8884121,3.5740478,1687.3,20.43,188.74,3.63334642890255,2.24238846443767,-173.993980057966,True
2026-04-04 10:48:19,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8882264,3.5740009,1682.7,21.35,190.71,5.27454716036159,8.47256487498859,-172.286551742954,True
2026-04-04 10:48:20,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.888035,3.5739434,1678.9,22.07,192.68,3.1860013756477,8.25421345208284,-169.612667086553,True
2026-04-04 10:48:21,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8878446,3.5738697,1676.2,21.93,197.26,0.428189913692673,8.48199341801327,-166.213939098181,True
2026-04-04 10:48:22,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8876603,3.5737803,1674.3,21.55,200.54,2.0745804182261,7.10165518832576,-160.902283280763,True
2026-04-04 10:48:23,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8874835,3.5736843,1672.5,20.81,201.85,-1.85138124589423,9.19959949357338,-159.422737525417,True
2026-04-04 10:48:24,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8873148,3.5735824,1671.3,20.23,204.47,1.42695722602627,9.85754144953935,-157.59836771142,True
2026-04-04 10:48:25,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8871538,3.5734816,1671.0,19.25,203.82,4.85176903677862,11.546535353138,-155.200177062427,True
2026-04-04 10:48:26,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8870036,3.5733811,1671.4,18.08,206.44,4.39984886548594,10.0466923030932,-152.17241744674,True
2026-04-04 10:48:27,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8868672,3.5732743,1672.2,17.0,211.03,5.09937929534354,3.96964937238426,-145.854342231663,True
2026-04-04 10:48:28,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8867447,3.5731609,1672.3,16.0,214.96,4.45395409383457,4.20838566053469,-136.987525622751,True
2026-04-04 10:48:29,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8866348,3.5730369,1670.8,15.66,221.51,2.1883280974971,8.30812091767844,-131.832498545835,True
2026-04-04 10:48:30,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8865353,3.5728948,1668.4,16.11,228.07,-6.47894218314271,9.54171340403127,-130.424806592168,True
2026-04-04 10:48:31,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8864413,3.5727385,1665.6,16.48,230.69,-4.00383818353419,11.280988388512,-131.35010304407,True
2026-04-04 10:48:32,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8863443,3.5725791,1663.4,16.94,228.72,-0.718505593129524,9.35114108027929,-132.889742097482,True
2026-04-04 10:48:33,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8862418,3.5724234,1662.0,16.92,226.1,-2.04445654320776,8.37162018876732,-137.304401838411,True
2026-04-04 10:48:34,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8861343,3.5722744,1660.4,16.93,223.48,-1.4623781688271,9.32213864628551,-141.880942089412,True
2026-04-04 10:48:35,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8860156,3.5721374,1658.3,17.42,216.92,-1.13375625692161,9.67903262155247,-149.506064982716,True
2026-04-04 10:48:36,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8858829,3.5720191,1656.5,17.7,209.72,-0.508497707758985,9.58923773492914,-156.88461369525,True
2026-04-04 10:48:37,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8857386,3.571924,1655.0,17.86,202.51,4.40079224948001,5.81314266677371,-165.186127237009,True
2026-04-04 10:48:38,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8855866,3.5718518,1653.0,17.91,196.61,6.72553780035641,1.80205190236574,-166.811627120136,True
2026-04-04 10:48:39,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8854284,3.5717915,1649.7,18.46,193.99,7.47311290354097,5.84385881236063,-163.84149258045,True
2026-04-04 10:48:40,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8852609,3.5717289,1645.7,19.85,195.3,7.52209821296814,5.97709003405787,-161.180756325679,True
2026-04-04 10:48:41,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8850843,3.5716522,1642.3,21.05,198.57,3.41662973841894,5.44827628471596,-160.173561314028,True
2026-04-04 10:48:42,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8849058,3.5715555,1638.0,21.49,202.51,-3.03274964811447,9.41849039036634,-160.826983283621,True
2026-04-04 10:48:43,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8847243,3.5714448,1633.6,22.41,203.82,-0.711874554496834,10.4076681347056,-159.904607958401,True
2026-04-04 10:48:44,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8845387,3.5713379,1630.6,22.31,201.2,4.7270341183283,8.12501854776337,-162.283045872502,True
2026-04-04 10:48:45,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8843561,3.5712339,1628.9,21.67,202.51,0.765365363127541,2.83063429851364,-162.102305800653,True
2026-04-04 10:48:46,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.884179,3.5711286,1626.4,21.28,203.16,-1.00235250035322,3.65445457348387,-163.005619580491,True
2026-04-04 10:48:47,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8840021,3.5710259,1623.2,21.37,201.85,-1.05735651036583,0.789287749571791,-166.33091065301,True
2026-04-04 10:48:48,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8838228,3.5709261,1619.8,21.54,201.2,-0.159039687138373,1.73350433454545,-164.842002718509,True
2026-04-04 10:48:49,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.883638,3.570831,1615.1,22.19,199.23,-0.584313071883051,7.30179199589073,-162.978249705831,True
2026-04-04 10:48:50,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8834416,3.5707448,1610.6,23.4,195.95,1.88171601197395,8.63034161546299,-163.606288227009,True
2026-04-04 10:48:51,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8832352,3.5706696,1607.6,23.93,193.33,2.76730657752308,11.0520585486086,-164.669964297298,True
2026-04-04 10:48:52,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8830256,3.5706034,1606.3,23.87,192.02,1.42896504491503,7.46312570743606,-163.68485282946,True
2026-04-04 10:48:53,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8828188,3.5705449,1606.2,23.17,190.71,4.90585310788305,1.94799955052864,-164.077606181668,True
2026-04-04 10:48:54,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8826179,3.5704886,1605.7,22.53,191.37,4.03869119004999,3.60194989739509,-162.12272980118,True
2026-04-04 10:48:55,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8824225,3.5704248,1604.3,22.18,193.99,0.948901095651101,5.64266852521556,-159.039056728591,True
2026-04-04 10:48:56,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8822328,3.570349,1603.0,21.79,197.26,0.285687969860977,7.0103697602368,-156.942778749096,True
2026-04-04 10:48:57,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8820494,3.5702645,1602.2,21.27,198.57,0.986827233894146,4.52955672859012,-155.341522025928,True
